Country_Key,Date_Key,Indicator_Key,Gender,"Mortality rate, under-5 (per 1,000 live births)","Prevalence of underweight, weight for age (% of children under 5)","Prevalence of stunting, height for age (% of children under 5)","Life expectancy at birth, total (years)"
206,4,1,"M",8.7,,,
207,4,1,"M",68,,,
208,4,1,"M",52.7,,,
209,4,1,"M",2.9,,,
210,4,1,"M",24.1,,,
211,4,1,"M",133.1,,,
212,4,1,"M",16.1,,,
213,4,1,"M",2.1,,,
214,4,1,"M",134.8,,,
215,4,1,"M",6.6,,,
216,4,1,"M",89.7356846452,,,
217,4,1,"M",103.2,,,
218,4,1,"M",89.8,,,
219,4,1,"M",32.9893758142,,,
220,4,1,"M",23.3,,,
221,4,1,"M",22.2,,,
222,4,1,"M",6.7,,,
223,4,1,"M",2.8,,,
224,4,1,"M",3.1,,,
225,4,1,"M",65.9,,,
227,4,1,"M",15.7,,,
228,4,1,"M",36.7,,,
229,4,1,"M",7.6,,,
230,4,1,"M",132.2,,,
231,4,1,"M",18.1207955859,,,
232,4,1,"M",13.9581343397,,,
233,4,1,"M",78.7,,,
234,4,1,"M",11,,,
235,4,1,"M",41,,,
236,4,1,"M",48.7,,,
237,4,1,"M",20.5637650131,,,
238,4,1,"M",64.2,,,
239,4,1,"M",26.7561621406,,,
240,4,1,"M",13.8,,,
241,4,1,"M",47.4923237749,,,
242,4,1,"M",89.7322669647,,,
243,4,1,"M",20.4,,,
244,4,1,"M",18.5,,,
245,4,1,"M",13.4,,,
246,4,1,"M",27.9,,,
247,4,1,"M",56.7,,,
248,4,1,"M",57.6,,,
249,4,1,"M",10,,,
250,4,1,"M",16.2,,,
251,4,1,"M",9.4,,,
252,4,1,"M",7.3,,,
253,4,1,"M",20.8,,,
254,4,1,"M",16.9,,,
255,4,1,"M",26.2,,,
256,4,1,"M",15.2,,,
258,4,1,"M",25.4,,,
259,4,1,"M",22,,,
260,4,1,"M",43.8,,,
261,4,1,"M",20.1,,,
262,4,1,"M",14.8,,,
263,4,1,"M",51.5,,,
264,4,1,"M",39.8,,,
265,4,1,"M",70.2,,,
266,4,1,"M",62.3,,,
2,3,1,"M",74.9714725871,,,
3,3,1,"M",76.3,,,
4,3,1,"M",115.4928209048,,,
5,3,1,"M",94.5,,,
6,3,1,"M",10.3,,,
7,3,1,"M",4,,,
8,3,1,"M",40.1279542476,,,
9,3,1,"M",8.4,,,
10,3,1,"M",12.8,,,
11,3,1,"M",15.9,,,
13,3,1,"M",11.9,,,
14,3,1,"M",4.2,,,
15,3,1,"M",4,,,
16,3,1,"M",29,,,
17,3,1,"M",72.5,,,
18,3,1,"M",4.6,,,
19,3,1,"M",104,,,
20,3,1,"M",105.4,,,
21,3,1,"M",40.8,,,
22,3,1,"M",8.9,,,
23,3,1,"M",7.8,,,
24,3,1,"M",15,,,
25,3,1,"M",6.9,,,
26,3,1,"M",4.6,,,
27,3,1,"M",17.2,,,
29,3,1,"M",34.7,,,
30,3,1,"M",17.7,,,
31,3,1,"M",14.4,,,
32,3,1,"M",10.7,,,
33,3,1,"M",33.3,,,
34,3,1,"M",52.7,,,
35,3,1,"M",121.7,,,
36,3,1,"M",5.8,,,
37,3,1,"M",6.3342746646,,,
38,3,1,"M",4.6,,,
40,3,1,"M",8.6,,,
41,3,1,"M",11.3,,,
42,3,1,"M",95.4,,,
43,3,1,"M",96,,,
44,3,1,"M",102.7,,,
45,3,1,"M",57.1,,,
46,3,1,"M",17.2,,,
47,3,1,"M",64.3,,,
48,3,1,"M",20.1,,,
49,3,1,"M",9.7,,,
50,3,1,"M",24.4310444071,,,
51,3,1,"M",6.7,,,
54,3,1,"M",3.1,,,
55,3,1,"M",3.5,,,
56,3,1,"M",4.2,,,
57,3,1,"M",70.4,,,
58,3,1,"M",28.7,,,
59,3,1,"M",4.4,,,
60,3,1,"M",38,,,
61,3,1,"M",27,,,
62,3,1,"M",19.201117829,,,
63,3,1,"M",42.0846013747,,,
64,3,1,"M",18.1,,,
65,3,1,"M",18.5679429833,,,
66,3,1,"M",10.6,,,
67,3,1,"M",17,,,
68,3,1,"M",24.7,,,
69,3,1,"M",4.2212600016,,,
70,3,1,"M",51.9,,,
71,3,1,"M",3.6,,,
72,3,1,"M",3.4,,,
73,3,1,"M",70,,,
74,3,1,"M",4.6561475482,,,
75,3,1,"M",92.7149533188,,,
76,3,1,"M",2.7,,,
77,3,1,"M",23.2,,,
78,3,1,"M",4.6,,,
80,3,1,"M",34.1,,,
81,3,1,"M",55.3,,,
82,3,1,"M",4.9,,,
83,3,1,"M",11.7,,,
84,3,1,"M",60.6,,,
86,3,1,"M",120.5,,,
87,3,1,"M",64.7,,,
88,3,1,"M",99.1,,,
89,3,1,"M",99.9,,,
90,3,1,"M",4.6,,,
91,3,1,"M",16.2,,,
93,3,1,"M",31.2,,,
95,3,1,"M",37.1,,,
96,3,1,"M",5.9,,,
98,3,1,"M",22.6,,,
99,3,1,"M",83.9257408035,,,
100,3,1,"M",5.4,,,
101,3,1,"M",75.5,,,
102,3,1,"M",5.5,,,
104,3,1,"M",49.2382659796,,,
107,3,1,"M",30.2,,,
110,3,1,"M",42.3,,,
112,3,1,"M",4,,,
113,3,1,"M",16.1,,,
114,3,1,"M",32.2,,,
115,3,1,"M",2.8,,,
116,3,1,"M",4.2,,,
117,3,1,"M",3.8,,,
118,3,1,"M",20.8,,,
119,3,1,"M",19.3,,,
120,3,1,"M",2.9,,,
121,3,1,"M",13.4,,,
122,3,1,"M",51.8,,,
123,3,1,"M",24.7,,,
124,3,1,"M",35.1,,,
125,3,1,"M",64,,,
126,3,1,"M",20.1,,,
127,3,1,"M",3.8,,,
128,3,1,"M",9.9,,,
129,3,1,"M",20.5115567133,,,
130,3,1,"M",58.2,,,
131,3,1,"M",13.4,,,
132,3,1,"M",94.3,,,
133,3,1,"M",14.6,,,
134,3,1,"M",19.4,,,
135,3,1,"M",20.2,,,
136,3,1,"M",78.3675895833,,,
137,3,1,"M",85.7,,,
139,3,1,"M",9.7,,,
140,3,1,"M",57,,,
141,3,1,"M",50.1860406235,,,
142,3,1,"M",88.9,,,
143,3,1,"M",13.2720171922,,,
144,3,1,"M",5.3,,,
145,3,1,"M",2.9,,,
146,3,1,"M",5.5,,,
149,3,1,"M",25.7,,,
150,3,1,"M",3.9,,,
151,3,1,"M",17.3,,,
152,3,1,"M",71.1,,,
153,3,1,"M",10.7,,,
154,3,1,"M",25.9,,,
155,3,1,"M",17.7,,,
156,3,1,"M",39.4,,,
157,3,1,"M",42.9940583033,,,
158,3,1,"M",12.2,,,
159,3,1,"M",120.9,,,
160,3,1,"M",7.1,,,
161,3,1,"M",55.9,,,
162,3,1,"M",27.8036266243,,,
163,3,1,"M",4.4,,,
164,3,1,"M",21.7,,,
166,3,1,"M",87.4,,,
167,3,1,"M",53.4,,,
168,3,1,"M",15.9,,,
169,3,1,"M",61.9,,,
170,3,1,"M",8.9,,,
171,3,1,"M",7.2,,,
172,3,1,"M",50,,,
174,3,1,"M",129.7,,,
175,3,1,"M",132.9,,,
176,3,1,"M",21.5,,,
177,3,1,"M",4.5,,,
178,3,1,"M",3,,,
179,3,1,"M",40.3,,,
180,3,1,"M",36.3,,,
181,3,1,"M",6,,,
182,3,1,"M",8.4261221178,,,
183,3,1,"M",12.2,,,
184,3,1,"M",38.4966992422,,,
185,3,1,"M",80.8,,,
186,3,1,"M",18.7,,,
187,3,1,"M",18.6,,,
188,3,1,"M",30.7,,,
189,3,1,"M",23.5,,,
190,3,1,"M",55,,,
191,3,1,"M",5.3,,,
192,3,1,"M",95.6395926278,,,
194,3,1,"M",23.3,,,
195,3,1,"M",4,,,
196,3,1,"M",24.3,,,
197,3,1,"M",19.9,,,
198,3,1,"M",25.8383030636,,,
199,3,1,"M",5.6042603208,,,
201,3,1,"M",8.3,,,
202,3,1,"M",10.1,,,
203,3,1,"M",9.1,,,
204,3,1,"M",51.4,,,
205,3,1,"M",49.7,,,
206,3,1,"M",9.3,,,
207,3,1,"M",70.1,,,
208,3,1,"M",55.5,,,
209,3,1,"M",2.9,,,
210,3,1,"M",24.8,,,
211,3,1,"M",148,,,
212,3,1,"M",16.8,,,
213,3,1,"M",2.2,,,
214,3,1,"M",139,,,
215,3,1,"M",6.9,,,
216,3,1,"M",92.2562208741,,,
217,3,1,"M",103.2,,,
218,3,1,"M",92.3,,,
219,3,1,"M",34.0976379953,,,
220,3,1,"M",25.5,,,
221,3,1,"M",22.8,,,
222,3,1,"M",6.8,,,
223,3,1,"M",2.8,,,
224,3,1,"M",3.1,,,
225,3,1,"M",68.7,,,
227,3,1,"M",15.6,,,
228,3,1,"M",45.9,,,
229,3,1,"M",7.7,,,
230,3,1,"M",135.9,,,
231,3,1,"M",19.1535685066,,,
232,3,1,"M",14.7519328715,,,
233,3,1,"M",81.2,,,
234,3,1,"M",11.4,,,
235,3,1,"M",42.1,,,
236,3,1,"M",48.3,,,
237,3,1,"M",20.4013432175,,,
238,3,1,"M",66.2,,,
239,3,1,"M",27.9285254513,,,
240,3,1,"M",13.9,,,
241,3,1,"M",49.7095866442,,,
242,3,1,"M",92.2527564401,,,
243,3,1,"M",21,,,
244,3,1,"M",19.1,,,
245,3,1,"M",14.1,,,
246,3,1,"M",28.8,,,
247,3,1,"M",59.2,,,
248,3,1,"M",61.1,,,
249,3,1,"M",10.4,,,
250,3,1,"M",17,,,
251,3,1,"M",9.9,,,
252,3,1,"M",7.4,,,
253,3,1,"M",22.4,,,
254,3,1,"M",18,,,
255,3,1,"M",21.1,,,
256,3,1,"M",15.4,,,
258,3,1,"M",25.6,,,
259,3,1,"M",22.3,,,
260,3,1,"M",45.1,,,
261,3,1,"M",20.3,,,
262,3,1,"M",15.8,,,
263,3,1,"M",52.9,,,
264,3,1,"M",40.5,,,
265,3,1,"M",73.4,,,
266,3,1,"M",65.1,,,
2,2,1,"M",77.6590127611,,,
3,2,1,"M",79,,,
4,2,1,"M",117.7521573258,,,
5,2,1,"M",99.6,,,
6,2,1,"M",10.7,,,
7,2,1,"M",4.2,,,
8,2,1,"M",41.0302012366,,,
9,2,1,"M",8.7,,,
10,2,1,"M",13.3,,,
11,2,1,"M",16.7,,,
13,2,1,"M",12.1,,,
14,2,1,"M",4.3,,,
15,2,1,"M",4.1,,,
16,2,1,"M",31.1,,,
17,2,1,"M",76.6,,,
18,2,1,"M",4.6,,,
19,2,1,"M",106.3,,,
20,2,1,"M",109,,,
21,2,1,"M",42.7,,,
22,2,1,"M",9.5,,,
23,2,1,"M",8,,,
24,2,1,"M",15.2,,,
25,2,1,"M",7,,,
26,2,1,"M",4.9,,,
27,2,1,"M",17.9,,,
29,2,1,"M",36.5,,,
30,2,1,"M",18.1,,,
31,2,1,"M",14.7,,,
32,2,1,"M",10.6,,,
33,2,1,"M",34.8,,,
34,2,1,"M",54.6,,,
35,2,1,"M",124.6,,,
36,2,1,"M",5.8,,,
37,2,1,"M",6.6326317442,,,
38,2,1,"M",4.7,,,
40,2,1,"M",8.8,,,
41,2,1,"M",12.2,,,
42,2,1,"M",98.7,,,
43,2,1,"M",100.2,,,
44,2,1,"M",106,,,
45,2,1,"M",59,,,
46,2,1,"M",17.8,,,
47,2,1,"M",66.6,,,
48,2,1,"M",21.7,,,
49,2,1,"M",10,,,
50,2,1,"M",25.0097538935,,,
51,2,1,"M",6.6,,,
54,2,1,"M",3.1,,,
55,2,1,"M",3.5,,,
56,2,1,"M",4.3,,,
57,2,1,"M",72.6,,,
58,2,1,"M",27.8,,,
59,2,1,"M",4.4,,,
60,2,1,"M",38,,,
61,2,1,"M",27.4,,,
62,2,1,"M",19.8127905025,,,
63,2,1,"M",43.8805698465,,,
64,2,1,"M",18.8,,,
65,2,1,"M",19.5222959037,,,
66,2,1,"M",11.1,,,
67,2,1,"M",17.7,,,
68,2,1,"M",25.6,,,
69,2,1,"M",4.2445394265,,,
70,2,1,"M",53.6,,,
71,2,1,"M",3.6,,,
72,2,1,"M",3.7,,,
73,2,1,"M",73.7,,,
74,2,1,"M",4.7418058872,,,
75,2,1,"M",94.7983274446,,,
76,2,1,"M",2.8,,,
77,2,1,"M",22.8,,,
78,2,1,"M",4.5,,,
80,2,1,"M",35,,,
81,2,1,"M",57.2,,,
82,2,1,"M",5,,,
83,2,1,"M",12.1,,,
84,2,1,"M",63.2,,,
86,2,1,"M",122.3,,,
87,2,1,"M",67.3,,,
88,2,1,"M",102.8,,,
89,2,1,"M",103.4,,,
90,2,1,"M",4.5,,,
91,2,1,"M",16,,,
93,2,1,"M",32.4,,,
95,2,1,"M",38.2,,,
96,2,1,"M",6.1,,,
98,2,1,"M",23.5,,,
99,2,1,"M",86.7389669281,,,
100,2,1,"M",5.4,,,
101,2,1,"M",77.5,,,
102,2,1,"M",5.8,,,
104,2,1,"M",50.368151004,,,
107,2,1,"M",31.5,,,
110,2,1,"M",44.7,,,
112,2,1,"M",4.1,,,
113,2,1,"M",16.8,,,
114,2,1,"M",33.3,,,
115,2,1,"M",2.8,,,
116,2,1,"M",4.3,,,
117,2,1,"M",3.9,,,
118,2,1,"M",21,,,
119,2,1,"M",19.8,,,
120,2,1,"M",3,,,
121,2,1,"M",14.8,,,
122,2,1,"M",53.3,,,
123,2,1,"M",26,,,
124,2,1,"M",36.9,,,
125,2,1,"M",63.4,,,
126,2,1,"M",20.2,,,
127,2,1,"M",3.9,,,
128,2,1,"M",10.1,,,
129,2,1,"M",21.1186245483,,,
130,2,1,"M",61,,,
131,2,1,"M",13.2,,,
132,2,1,"M",98.2,,,
133,2,1,"M",15.2,,,
134,2,1,"M",19.4,,,
135,2,1,"M",20.7,,,
136,2,1,"M",80.8744633865,,,
137,2,1,"M",88.2,,,
139,2,1,"M",10.3,,,
140,2,1,"M",58.8,,,
141,2,1,"M",51.3422995233,,,
142,2,1,"M",89.9,,,
143,2,1,"M",13.9587359291,,,
144,2,1,"M",5.4,,,
145,2,1,"M",2.9,,,
146,2,1,"M",5.9,,,
149,2,1,"M",27.2,,,
150,2,1,"M",4,,,
151,2,1,"M",17.6,,,
152,2,1,"M",71.5,,,
153,2,1,"M",11.5,,,
154,2,1,"M",26.8,,,
155,2,1,"M",18.4,,,
156,2,1,"M",40.4,,,
157,2,1,"M",44.0499701963,,,
158,2,1,"M",12.1,,,
159,2,1,"M",124.4,,,
160,2,1,"M",7.2,,,
161,2,1,"M",58,,,
162,2,1,"M",28.722802677,,,
163,2,1,"M",4.8,,,
164,2,1,"M",22.8,,,
166,2,1,"M",92,,,
167,2,1,"M",54.9,,,
168,2,1,"M",16.1,,,
169,2,1,"M",65.4,,,
170,2,1,"M",8.8,,,
171,2,1,"M",7.3,,,
172,2,1,"M",49.5,,,
174,2,1,"M",131,,,
175,2,1,"M",134.5,,,
176,2,1,"M",22.3,,,
177,2,1,"M",4.5,,,
178,2,1,"M",3.1,,,
179,2,1,"M",42.2,,,
180,2,1,"M",37.5,,,
181,2,1,"M",6.2,,,
182,2,1,"M",8.7017731614,,,
183,2,1,"M",12.3,,,
184,2,1,"M",40.1493557574,,,
185,2,1,"M",83.1,,,
186,2,1,"M",18.8,,,
187,2,1,"M",19.1,,,
188,2,1,"M",30.9,,,
189,2,1,"M",22.8,,,
190,2,1,"M",56.4,,,
191,2,1,"M",5.5,,,
192,2,1,"M",98.0579308597,,,
194,2,1,"M",24.7,,,
195,2,1,"M",4,,,
196,2,1,"M",25.1,,,
197,2,1,"M",22.9,,,
198,2,1,"M",26.0249311358,,,
199,2,1,"M",5.6912519856,,,
201,2,1,"M",8.7,,,
202,2,1,"M",10.9,,,
203,2,1,"M",9.9,,,
204,2,1,"M",53.4,,,
205,2,1,"M",51.9,,,
206,2,1,"M",9.8,,,
207,2,1,"M",72.1,,,
208,2,1,"M",58.4,,,
209,2,1,"M",2.9,,,
210,2,1,"M",25.5,,,
211,2,1,"M",147,,,
212,2,1,"M",17.5,,,
213,2,1,"M",2.3,,,
214,2,1,"M",143.3,,,
215,2,1,"M",7.2,,,
216,2,1,"M",94.769845989,,,
217,2,1,"M",103,,,
218,2,1,"M",94.8,,,
219,2,1,"M",35.3229082264,,,
220,2,1,"M",27.9,,,
221,2,1,"M",23.4,,,
222,2,1,"M",6.9,,,
223,2,1,"M",2.9,,,
224,2,1,"M",3.2,,,
225,2,1,"M",72.7,,,
227,2,1,"M",15.5,,,
228,2,1,"M",47.6,,,
229,2,1,"M",7.8,,,
230,2,1,"M",139.7,,,
231,2,1,"M",19.7592214369,,,
232,2,1,"M",15.5728172419,,,
233,2,1,"M",83.8,,,
234,2,1,"M",11.8,,,
235,2,1,"M",43.2,,,
236,2,1,"M",48.1,,,
237,2,1,"M",20.9093640231,,,
238,2,1,"M",68.1,,,
239,2,1,"M",28.8119581941,,,
240,2,1,"M",14,,,
241,2,1,"M",52.0398170409,,,
242,2,1,"M",94.7663011178,,,
243,2,1,"M",21.7,,,
244,2,1,"M",19.5,,,
245,2,1,"M",14.9,,,
246,2,1,"M",29.9,,,
247,2,1,"M",61.2,,,
248,2,1,"M",64.4,,,
249,2,1,"M",10.7,,,
250,2,1,"M",17.8,,,
251,2,1,"M",10.4,,,
252,2,1,"M",7.5,,,
253,2,1,"M",24.2,,,
254,2,1,"M",19,,,
255,2,1,"M",20.1,,,
256,2,1,"M",15.5,,,
258,2,1,"M",25.9,,,
259,2,1,"M",22.6,,,
260,2,1,"M",46.2,,,
261,2,1,"M",20.5,,,
262,2,1,"M",16.8,,,
263,2,1,"M",52.3,,,
264,2,1,"M",41.3,,,
265,2,1,"M",74.6,,,
266,2,1,"M",67.3,,,
2,1,1,"M",80.6827410197,,,
3,1,1,"M",81.9,,,
4,1,1,"M",120.0185858282,,,
5,1,1,"M",105.2,,,
6,1,1,"M",11.3,,,
7,1,1,"M",4.5,,,
8,1,1,"M",42.3798526924,,,
9,1,1,"M",9,,,
10,1,1,"M",13.9,,,
11,1,1,"M",17.6,,,
13,1,1,"M",12.3,,,
14,1,1,"M",4.5,,,
15,1,1,"M",4.3,,,
16,1,1,"M",33.3,,,
17,1,1,"M",80.9,,,
18,1,1,"M",4.7,,,
19,1,1,"M",108.6,,,
20,1,1,"M",112.8,,,
21,1,1,"M",44.7,,,
22,1,1,"M",10.2,,,
23,1,1,"M",8.2,,,
24,1,1,"M",15.4,,,
25,1,1,"M",7,,,
26,1,1,"M",5.1,,,
27,1,1,"M",18.6,,,
29,1,1,"M",38.5,,,
30,1,1,"M",18.6,,,
31,1,1,"M",15,,,
32,1,1,"M",10.6,,,
33,1,1,"M",36.5,,,
34,1,1,"M",55.4,,,
35,1,1,"M",127.3,,,
36,1,1,"M",5.9,,,
37,1,1,"M",6.9298648123,,,
38,1,1,"M",4.7,,,
40,1,1,"M",8.9,,,
41,1,1,"M",13.2,,,
42,1,1,"M",102.4,,,
43,1,1,"M",104.5,,,
44,1,1,"M",109.8,,,
45,1,1,"M",60.9,,,
46,1,1,"M",18.4,,,
47,1,1,"M",68.9,,,
48,1,1,"M",23.3,,,
49,1,1,"M",10.3,,,
50,1,1,"M",25.7194339146,,,
51,1,1,"M",6.6,,,
54,1,1,"M",3.2,,,
55,1,1,"M",3.5,,,
56,1,1,"M",4.3,,,
57,1,1,"M",74.9,,,
58,1,1,"M",27,,,
59,1,1,"M",4.4,,,
60,1,1,"M",38,,,
61,1,1,"M",27.8,,,
62,1,1,"M",20.929331149,,,
63,1,1,"M",45.8789786442,,,
64,1,1,"M",19.8,,,
65,1,1,"M",20.5351764544,,,
66,1,1,"M",11.6,,,
67,1,1,"M",18.4,,,
68,1,1,"M",26.7,,,
69,1,1,"M",4.2884337103,,,
70,1,1,"M",55.5,,,
71,1,1,"M",3.7,,,
72,1,1,"M",4,,,
73,1,1,"M",77.6,,,
74,1,1,"M",4.8325267574,,,
75,1,1,"M",97.0670715007,,,
76,1,1,"M",2.9,,,
77,1,1,"M",22.7,,,
78,1,1,"M",4.5,,,
80,1,1,"M",36.2,,,
81,1,1,"M",59.3,,,
82,1,1,"M",5.1,,,
83,1,1,"M",12.7,,,
84,1,1,"M",66.1,,,
86,1,1,"M",123.7,,,
87,1,1,"M",70,,,
88,1,1,"M",107.2,,,
89,1,1,"M",106.9,,,
90,1,1,"M",4.4,,,
91,1,1,"M",15.8,,,
93,1,1,"M",33.7,,,
95,1,1,"M",39.2,,,
96,1,1,"M",6.2,,,
98,1,1,"M",24.4,,,
99,1,1,"M",89.8124212283,,,
100,1,1,"M",5.5,,,
101,1,1,"M",79.5,,,
102,1,1,"M",6,,,
104,1,1,"M",52.1708757515,,,
107,1,1,"M",32.7,,,
110,1,1,"M",47.2,,,
112,1,1,"M",4.2,,,
113,1,1,"M",17.4,,,
114,1,1,"M",34.4,,,
115,1,1,"M",2.8,,,
116,1,1,"M",4.4,,,
117,1,1,"M",4,,,
118,1,1,"M",21.1,,,
119,1,1,"M",20.4,,,
120,1,1,"M",3.1,,,
121,1,1,"M",16.5,,,
122,1,1,"M",54.5,,,
123,1,1,"M",27.4,,,
124,1,1,"M",39.1,,,
125,1,1,"M",63.1,,,
126,1,1,"M",20.3,,,
127,1,1,"M",4,,,
128,1,1,"M",10.4,,,
129,1,1,"M",21.7628112989,,,
130,1,1,"M",63.9,,,
131,1,1,"M",13.1,,,
132,1,1,"M",98.2,,,
133,1,1,"M",15.8,,,
134,1,1,"M",19.4,,,
135,1,1,"M",21.3,,,
136,1,1,"M",83.6648585537,,,
137,1,1,"M",91.1,,,
139,1,1,"M",10.9,,,
140,1,1,"M",60.7,,,
141,1,1,"M",53.1772835653,,,
142,1,1,"M",90.7,,,
143,1,1,"M",14.8178169814,,,
144,1,1,"M",5.4,,,
145,1,1,"M",3,,,
146,1,1,"M",6.5,,,
149,1,1,"M",28.8,,,
150,1,1,"M",4.1,,,
151,1,1,"M",18,,,
152,1,1,"M",72.1,,,
153,1,1,"M",12.4,,,
154,1,1,"M",27.9,,,
155,1,1,"M",19,,,
156,1,1,"M",41.4,,,
157,1,1,"M",45.7830202331,,,
158,1,1,"M",11.6,,,
159,1,1,"M",128.1,,,
160,1,1,"M",7.2,,,
161,1,1,"M",60.3,,,
162,1,1,"M",30.0180328675,,,
163,1,1,"M",5.2,,,
164,1,1,"M",24,,,
166,1,1,"M",95.9,,,
167,1,1,"M",56.5,,,
168,1,1,"M",16.3,,,
169,1,1,"M",70.3,,,
170,1,1,"M",8.8,,,
171,1,1,"M",7.5,,,
172,1,1,"M",52.2,,,
174,1,1,"M",132.5,,,
175,1,1,"M",136.1,,,
176,1,1,"M",23.2,,,
177,1,1,"M",4.5,,,
178,1,1,"M",3.2,,,
179,1,1,"M",44.2,,,
180,1,1,"M",38.4,,,
181,1,1,"M",6.4,,,
182,1,1,"M",8.9491436137,,,
183,1,1,"M",12.4,,,
184,1,1,"M",41.4114126245,,,
185,1,1,"M",85.5,,,
186,1,1,"M",19,,,
187,1,1,"M",19.6,,,
188,1,1,"M",31.2,,,
189,1,1,"M",22.2,,,
190,1,1,"M",57.9,,,
191,1,1,"M",5.7,,,
192,1,1,"M",100.7130311611,,,
194,1,1,"M",26.4,,,
195,1,1,"M",4,,,
196,1,1,"M",25.9,,,
197,1,1,"M",21.5,,,
198,1,1,"M",26.3954623262,,,
199,1,1,"M",5.7903403909,,,
201,1,1,"M",9,,,
202,1,1,"M",11.7,,,
203,1,1,"M",10.5,,,
204,1,1,"M",55.8,,,
205,1,1,"M",54.2,,,
206,1,1,"M",10.5,,,
207,1,1,"M",74.1,,,
208,1,1,"M",61.3,,,
209,1,1,"M",3,,,
210,1,1,"M",26.3,,,
211,1,1,"M",149,,,
212,1,1,"M",18.2,,,
213,1,1,"M",2.4,,,
214,1,1,"M",148.2,,,
215,1,1,"M",7.6,,,
216,1,1,"M",97.4916382498,,,
217,1,1,"M",103.5,,,
218,1,1,"M",97.5,,,
219,1,1,"M",36.3595456521,,,
220,1,1,"M",30.5,,,
221,1,1,"M",24,,,
222,1,1,"M",7,,,
223,1,1,"M",3,,,
224,1,1,"M",3.2,,,
225,1,1,"M",72.6,,,
227,1,1,"M",15.4,,,
228,1,1,"M",50.5,,,
229,1,1,"M",8,,,
230,1,1,"M",143.6,,,
231,1,1,"M",20.8700329855,,,
232,1,1,"M",16.3815098259,,,
233,1,1,"M",86.4,,,
234,1,1,"M",12.3,,,
235,1,1,"M",44.3,,,
236,1,1,"M",47.9,,,
237,1,1,"M",21.4838598538,,,
238,1,1,"M",70.1,,,
239,1,1,"M",30.1471683921,,,
240,1,1,"M",14.2,,,
241,1,1,"M",54.3155822893,,,
242,1,1,"M",97.4878908256,,,
243,1,1,"M",22.3,,,
244,1,1,"M",19.8,,,
245,1,1,"M",15.6,,,
246,1,1,"M",31,,,
247,1,1,"M",64,,,
248,1,1,"M",68,,,
249,1,1,"M",11.2,,,
250,1,1,"M",18.7,,,
251,1,1,"M",10.8,,,
252,1,1,"M",7.6,,,
253,1,1,"M",26.3,,,
254,1,1,"M",20.1,,,
255,1,1,"M",19.6,,,
256,1,1,"M",15.6,,,
258,1,1,"M",26.1,,,
259,1,1,"M",23,,,
260,1,1,"M",47.8,,,
261,1,1,"M",20.7,,,
262,1,1,"M",17.9,,,
263,1,1,"M",53.3,,,
264,1,1,"M",42.5,,,
265,1,1,"M",77.2,,,
266,1,1,"M",71,,,
2,1,1,"F",68.6122677749,,,
3,1,1,"F",74.3,,,
4,1,1,"F",106.5275906969,,,
5,1,1,"F",90.3,,,
6,1,1,"F",9.5,,,
7,1,1,"F",3.4,,,
8,1,1,"F",36.8740740297,,,
9,1,1,"F",7.3,,,
10,1,1,"F",11.6,,,
11,1,1,"F",14.3,,,
13,1,1,"F",10.2,,,
14,1,1,"F",3.8,,,
15,1,1,"F",3.5,,,
16,1,1,"F",27.7,,,
17,1,1,"F",69.4,,,
18,1,1,"F",3.7,,,
19,1,1,"F",94.9,,,
20,1,1,"F",102.5,,,
21,1,1,"F",39.9,,,
22,1,1,"F",8.2,,,
23,1,1,"F",7.7,,,
24,1,1,"F",13.4,,,
25,1,1,"F",5.8,,,
26,1,1,"F",4,,,
27,1,1,"F",15.4,,,
29,1,1,"F",32.2,,,
30,1,1,"F",14.8,,,
31,1,1,"F",12.7,,,
32,1,1,"F",9.1,,,
33,1,1,"F",30.7,,,
34,1,1,"F",46.8,,,
35,1,1,"F",112.7,,,
36,1,1,"F",5.1,,,
37,1,1,"F",5.6617779462,,,
38,1,1,"F",4,,,
40,1,1,"F",7.5,,,
41,1,1,"F",11.7,,,
42,1,1,"F",82.7,,,
43,1,1,"F",90.2,,,
44,1,1,"F",94.2,,,
45,1,1,"F",51.6,,,
46,1,1,"F",14.8,,,
47,1,1,"F",62.5,,,
48,1,1,"F",19.2,,,
49,1,1,"F",8.8,,,
50,1,1,"F",20.6054567368,,,
51,1,1,"F",5.3,,,
54,1,1,"F",2.8,,,
55,1,1,"F",2.7,,,
56,1,1,"F",3.6,,,
57,1,1,"F",63.6,,,
58,1,1,"F",23.9,,,
59,1,1,"F",3.7,,,
60,1,1,"F",31.9,,,
61,1,1,"F",24.2,,,
62,1,1,"F",17.5558537834,,,
63,1,1,"F",43.1805961484,,,
64,1,1,"F",16.8,,,
65,1,1,"F",16.628831779,,,
66,1,1,"F",9.4,,,
67,1,1,"F",14.6,,,
68,1,1,"F",23.6,,,
69,1,1,"F",3.5832924583,,,
70,1,1,"F",43.8,,,
71,1,1,"F",3.2,,,
72,1,1,"F",3.2,,,
73,1,1,"F",62.2,,,
74,1,1,"F",4.0073849691,,,
75,1,1,"F",85.2473058812,,,
76,1,1,"F",2.4,,,
77,1,1,"F",19.1,,,
78,1,1,"F",3.7,,,
80,1,1,"F",28.1,,,
81,1,1,"F",49.3,,,
82,1,1,"F",4.2,,,
83,1,1,"F",10,,,
84,1,1,"F",54.4,,,
86,1,1,"F",106.8,,,
